Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Metropolitana,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,12.0,14.0,21.0,29.0,32.0,35.0,36.0,40.0,41.0,48.0,51.0,58.0,63.0,67.0,69.0,78.0,85.0,86.0,89.0,91.0,95.0,100.0,104.0,110.0,114.0,122.0,135.0,143.0,146.0,150.0,152.0,157.0,163.0,166.0,172.0,178.0,184.0,202.0,221.0,246.0,270.0,294.0,318.0,348.0,388.0,423.0,455.0,494.0,529.0,567.0,595.0,638.0,685.0,728.0,775.0,824.0,894.0,961.0,1034.0,1105.0,1184.0,1884.0,1950.0,1968.0,2115.0,2273.0,2468.0,2681.0,2878.0,2913.0,2934.0,3114.0,3319.0,3545.0,3715.0,3870.0,3892.0,3895.0,4065.0,4206.0,4342.0,4584.0,4711.0,4777.0,4889.0,4954,5055,5145,5251,5328,5401,5451,5533,5610,5673,5746,5814,5858,5898,5957,6027,6858,6924,6975,7053,7096,7133,7192,7241,7303,7353,7400,7444,7477,7515,7554,7599,7649.0,7700,7735,7774,7808,7847,7871,7909,7946,7972,7992,8023,8044,8074,8105,8138,8160,8187,8219,8250,8288,8318,8339,8373,8402,8431,8462,8483,8517,8538,8559,8580,8608,8638,8671,8693,8719,8741,8761,8791,8818,8838,8863,8893,8914,8932,8946,8974,8998,9008,9020,9041,9064,9096,9121,9151,9175,9209,9230,9246,9262,9286,9306,9334,9357,9384,9404,9426,9448,9470,9492,9517,9531,9544,9563,9581,9601,9614,9630,9650,9666,9686,9705,9727,9749,9774,9789,9794,9814,9831,9847,9864,9887,9902,9923,9941,9956,9978,9993,10015,10033,10054,10072,10085,10100,10116,10134,10144,10157,10173,10191,10202,10215,10228,10247,10254,10278,10296,10308,10322,10342,10356,10364,10381,10395,10407,10424,10439,10452,10462,10487,10495,10517,10526,10543,10556,10566,10576,10590,10612,10628,10640,10653,10662,10677,10700,10717,10733,10733,10772,10783,10800,10813,10833,10848,10848,10863,10889,10910,10928,10947,10961,10977,10992,11008,11024,11043
O’Higgins,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,20.0,21.0,22.0,25.0,20.0,22.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,41.0,44.0,46.0,50.0,52.0,52.0,52.0,59.0,63.0,65.0,68.0,69.0,69.0,69.0,69,77,83,89,92,92,92,104,109,113,119,123,123,123,134,139,164,172,173,183,183,183,197,201,209,218,220,220,220,228,236,238,244.0,252,252,252,260,263,265,270,280,281,281,290,295,299,301,304,304,304,310,313,316,320,323,324,324,329,331,335,338,340,340,340,343,347,349,350,352,352,352,355,359,362,366,369,369,369,375,380,383,384,384,384,384,400,404,409,412,416,416,416,422,422,422,424,429,429,429,435,438,440,441,444,444,444,444,455,462,466,470,471,471,480,484,486,487,490,490,490,493,495,495,496,499,499,499,503,504,508,508,509,509,509,512,513,517,518,518,518,518,522,524,525,526,527,527,527,535,537,539,541,544,544,544,548,548,551,553,555,555,555,560,560,562,563,565,565,565,566,568,573,574,575,575,575,576,577,580,583,583,583,583,587,588,593,594,594,594,594,600,601,602,604,608,608,609,616,621
Maule,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,21.0,24.0,24.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,23.0,23.0,23.0,24.0,25.0,27.0,32.0,33.0,33.0,33.0,36.0,36.0,39.0,41.0,48.0,48.0,48.0,48,53,59,65,70,73,73,78,81,86,91,94,94,94,96,99,125,127,127,131,131,131,135,136,145,154,160,164,164,174,176,178,182.0,193,193,193,195,197,204,203,203,203,203,215,216,218,219,225,230,230,235,235,241,246,254,254,254,256,261,261,263,263,263,263,266,270,272,273,275,277,277,278,283,286,287,288,290,290,295,296,297,301,301,301,301,309,311,313,313,316,321,321,327,328,335,340,344,348,348,351,357,359,364,369,369,369,369,375,380,383,383,385,385,390,395,398,400,403,408,409,414,418,421,423,424,424,424,424,426,429,435,442,442,442,445,447,448,450,453,458,458,459,461,463,464,469,473,473,485,485,486,488,489,491,491,496,500,500,502,502,503,503,505,505,512,514,516,516,516,520,522,523,525,531,534,534,538,542,545,546,546,546,546,552,556,565,568,568,568,568,570,576,589,592,595,595,595,603,610
Ñuble,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32,33,33,33,33,33,33,35,36,37,38,40,40,40,40,40,52,53,53,54,54,54,56,59,60,60,60,60,60,61,62,62,62.0,63,63,63,65,68,69,69,69,69,69,70,71,73,73,73,73,73,74,75,75,75,75,75,75,76,77,80,80,80,80,80,82,83,84,85,86,86,86,88,92,92,94,97,97,97,103,104,105,106,106,106,107,112,114,117,117,117,117,117,123,123,123,126,127,127,127,128,129,131,132,135,135,135,135,137,139,140,140,140,140,140,141,143,145,146,146,146,147,148,149,151,153,153,153,154,157,158,159,160,160,160,162,162,162,163,163,163,163,165,168,168,170,172,172,172,174,176,176,177,178,178,178,181,183,183,183,183,183,183,188,188,189,192,192,192,192,193,195,196,200,202,202,202,205,209,210,211,211,211,211,214,218,219,221,221,221,221,226,227,228,228,231,231,232,234,237
Biobío,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,19.0,19.0,25.0,28.0,31.0,32.0,34.0,35.0,35.0,40.0,42.0,45.0,46.0,50.0,50.0,50.0,50,58,59,61,64,64,64,65,67,68,72,73,73,75,80,82,95,95,96,99,100,102,103,103,104,105,106,107,111,114,119,120,120.0,124,125,127,131,132,135,139,140,143,145,152,154,156,157,160,161,164,168,170,172,180,188,190,191,199,201,204,206,211,213,215,222,229,232,232,240,241,241,247,255,258,262,265,268,268,279,283,286,288,288,290,290,306,309,317,324,328,328,328,338,342,347,351,358,359,359,367,371,377,379,383,386,388,388,401,405,415,418,419,419,432,439,442,448,454,456,456,473,478,482,486,493,494,494,504,507,510,516,520,524,524,535,540,542,546,552,555,556,563,570,573,576,577,578,578,594,594,600,601,607,610,610,623,626,633,635,638,641,641,658,658,669,677,685,690,690,697,704,710,715,724,728,728,747,756,765,769,769,774,774,795,802,810,819,819,824,826,846,859,868,881,891,896,896,913,922
Araucanía,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41,41,44,44,45,45,45,46,47,47,47,48,48,48,49,49,71,71,71,71,71,71,74,74,76,77,77,77,77,77,78,78,79.0,79,79,79,81,82,83,83,83,83,83,83,84,85,86,86,86,86,87,88,89,90,92,92,92,93,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,98,99,100,101,101,101,101,103,104,104,104,104,108,108,111,112,113,113,113,117,117,117,118,118,118,118,121,122,124,128,128,128,128,128,130,130,132,134,134,134,138,141,141,142,144,144,144,151,152,157,157,160,160,160,164,169,172,175,175,175,175,181,182,184,187,192,192,192,201,203,205,211,214,214,214,216,218,223,225,229,229,229,236,241,244,246,250,250,250,257,257,260,261,261,261,261,265,267,270,273,278,278,278,284,285,288,291,291,291,291,303,311,314,316,316,316,316,327,330,332,336,344,344,344,351,355
Los Ríos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14.0,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,25,25,25,25,26,26,27,28,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,34,35,35,37,39,39,39,40,41,42,43,44,44,44,44,45,46,46,46,46,46,50,52,53,54,55,55,55,58,59,59,61,62,62,62,64,64,66,68,70,70,70,73,73,74,76,77,77,77,80,81,83,85,85,85,85,89,93,98,102,102,102,102,103,103,105,110,111,111,111,117,118
Los Lagos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,30,32,32,32,32,32,33,33,33,34,34,34,34,36,39,41,42.0,42,43,43,49,51,52,54,54,54,54,54,56,56,56,57,57,57,60,61,63,63,66,66,66,66,66,67,67,68,68,68,70,72,72,72,72,72,72,74,76,77,78,81,81,81,84,84,85,87,87,87,87,91,92,94,94,95,95,95,96,96,97,98,100,100,100,101,102,103,103,105,105,105,105,111,113,113,115,115,115,116,116,119,122,123,123,123,128,130,130,130,131,131,131,135,137,139,140,145,145,145,149,154,158,161,162,162,162,167,171,171,174,180,180,180,186,192,195,197,203,203,203,212,213,214,218,221,221,221,223,223,226,229,230,230,230,234,236,238,242,245,245,247,251,252,254,256,256,256,256,262,263,267,269,269,269,269,276,278,279,281,289,289,292,294,301
Aysén,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,11,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18
Magallanes,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,34,34,35,35,38,38,39,40,40,43,44,45,45,45,46,46,48,50,50,52,55,55,55,61,62,64,65,65,65,65,70,73,78,81,81,81,81,83,85,91,93,96,96,96,103,106,106,107,108,108,111,111,114,115,115,116,116,116,119,121,122,123,126,127,127,134,134,135,136,139,140,140,143,148,151,155,155,155,156,159,162,163,166,167,168,168,173,176,178,179,179,179,179,183,185,190,192,194,195,195,203,203,204,206,208,208,208,213,213,215,218,219,219,219,220,220,221,224,224,224,224,227,229,229,229,229,230,230,233,233,233,233,233,233,233,236,237,237,241,242,242,242,244,245
Total,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,34.0,37.0,43.0,48.0,57.0,65.0,73.0,80.0,82.0,92.0,94.0,105.0,116.0,126.0,133.0,139.0,147.0,160.0,168.0,174.0,181.0,189.0,198.0,207.0,216.0,227.0,234.0,247.0,260.0,270.0,275.0,281.0,285.0,294.0,304.0,312.0,323.0,335.0,346.0,368.0,394.0,421.0,450.0,478.0,509.0,544.0,589.0,630.0,673.0,718.0,761.0,806.0,841.0,890.0,944.0,997.0,1054.0,1113.0,1188.0,1275.0,1356.0,1448.0,1541.0,2190.0,2264.0,2283.0,2475.0,2648.0,2870.0,3101.0,3323.0,3362.0,3383.0,3615.0,3841.0,4093.0,4295.0,4479.0,4502.0,4505.0,4731.0,4903.0,5068.0,5347.0,5509.0,5575.0,5688.0,5753,5920,6051,6192,6308,6384,6434,6573,6682,6781,6881,6979,7024,7069,7186,7290,8347,8445,8503,8633,8677,8722,8838,8914,9020,9112,9187,9240,9278,9377,9457,9533,9608.0,9707,9745,9792,9889,9958,10011,10077,10139,10178,10205,10299,10340,10395,10452,10513,10546,10578,10671,10723,10792,10852,10916,10958,10990,11072,11132,11181,11244,11289,11321,11344,11422,11494,11551,11592,11652,11682,11702,11781,11850,11895,11949,12013,12040,12058,12142,12199,12254,12286,12298,12321,12345,12469,12527,12591,12641,12698,12725,12741,12822,12867,12919,12979,13037,13070,13090,13167,13220,13272,13318,13379,13396,13415,13434,13529,13588,13635,13676,13702,13719,13792,13844,13892,13944,14003,14026,14032,14118,14158,14207,14247,14302,14319,14340,14404,14450,14499,14543,14588,14611,14633,14699,14738,14777,14819,14863,14883,14897,14955,15003,15030,15069,15106,15131,15138,15235,15278,15322,15356,15410,15430,15438,15519,15558,15592,15628,15663,15680,15690,15774,15782,15846,15886,15931,15949,15959,16007,16051,16101,16154,16197,16217,16228,16303,16358,16404,16443,16443,16488,16499,16608,16660,16724,16767,16767,16788,16816,16913,16974,17037,17096,17162,17182,17204,17294,17369
Arica y Parinacota,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1340.0,1377,1408,1447,1497,1530,1571,1621,1673,1706,1753,1799,1862,1920,1965,2025,2093,2141,2199,2260,2328,2425,2487,2583,2671,2791,2879,2958,3075,3160,3270,3371,3496,3606.0,3687,3831,3930,4062,4152,4237,4318,4393,4519,4613,4666,4754,4829,4911,4986,5083,5162,5259,5364,5429,5501,5561,5627,5702,5764,5816,5883,5934,5985,6055,6135,6194,6238,6289,6330,6365,6419,6465,6526,6588,6653,6686,6737,6803,6861,6907,6975,7030,7089,7096,7169,7223,7268,7311,7368,7428,7472,7532,7599,7671,7700,7737,7762,7791,7842,7882,7932,7973,8043,8084,8119,8215,8270,8316,8362,8415,8467,8500,8564,8607,8641,8685,8868,8916,8953,8987,9027,9074,9112,9158,9185,9233,9259,9291,9319,9335,9370,9395,9423,9460,9491,9516,9533,9577,9605,9633,9656,9681,9706,9726,9749,9781,9793,9810,9829,9847,9854,9879,9899,9918,9935,9943,9947,9958,9979,9990,10005,10017,10033,10037,10045,10057,10068,10086,10100,10112,10125,10131,10153,10173,10200,10227,10250,10268,10278,10290,10312,10329,10353,10379,10391,10408,10433,10458,10473,10494,10545,10582,10601,10635,10682,10726,10749,10778,10796,10838
Tarapacá,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068.0,5193.0,5285,5380,5479,5565,5657,5724,5835,5937,6026,6085,6157,6254,6325,6400,6500,6604,6660,6786,6867,6951,7026,7130,7204,7292,7357,7407,7450,7524,7598,7666,7730,7836,7926.0,7983,8084,8163,8257,8346,8414,8500,8624,8716,8789,8869,8955,9020,9089,9141,9204,9276,9344,9420,9484,9541,9601,9684,9738,9814,9880,9938,10006,10036,10085,10144,10193,10234,10280,10326,10365,10413,10441,10487,10520,10576,10603,10651,10699,10758,10801,10846,10898,10952,10989,11024,11046,11094,11128,11151,11189,11217,11245,11293,11332,11373,11394,11407,11418,11444,11479,11520,11547,11572,11614,11640,11672,11733,11779,11810,11837,11871,11889,11910,11937,11987,12049,12142,12172,12204,12235,12270,12300,12318,12347,12393,12422,12462,12490,12555,12583,12625,12654,12707,12717,12746,12764,12787,12827,12881,12919,12975,13020,13042,13061,13124,13153,13179,13210,13245,13262,13283,13313,13355,13375,13410,13435,13453,13472,13532,13570,13614,13639,13667,13691,13711,13750,13811,13858,13892,13930,13961,13991,14044,14082,14143,14206,14269,14336,14384,14465,14536,14619,14687,14768,14846,14924,15032,15111,15237,15321,15414,15503,15587,15769,15948,16108,16244,16380,16504,16680
